25,490000;25,670000;56,530000;145,319856;58,155601;12,400280
25,490000;25,670000;51,270000;5,574931;49,363177;12,489378
25,490000;25,670000;51,420000;47,572741;55,643480;12,577302
25,490000;25,670000;51,490000;17,468116;50,116814;12,666241
25,490000;25,670000;56,780000;195,308400;54,764237;12,755570
25,490000;25,670000;55,170000;31,591273;48,609541;12,843281
25,490000;25,670000;56,470000;193,264259;53,005753;12,931260
25,490000;25,670000;58,200000;35,493724;55,015450;13,019819
25,490000;25,670000;55,510000;145,319856;47,102268;13,109675
25,490000;25,670000;48,720000;119,303514;55,769086;13,198954
25,490000;25,670000;51,970000;33,449583;44,715754;13,288965
25,490000;25,670000;51,730000;193,264259;56,648328;13,377478
25,490000;25,670000;51,410000;7,619072;51,749692;13,465396
25,490000;25,670000;56,730000;81,393986;46,599844;13,555733
25,490000;25,670000;53,340000;43,484458;53,884995;13,647479
25,490000;25,670000;51,900000;69,500801;47,730299;13,737545
25,230000;25,690000;55,280000;33,449583;54,638631;13,824281
25,230000;25,690000;51,800000;121,347655;47,855905;13,911697
25,230000;25,690000;54,240000;95,517143;58,155601;13,999794
25,230000;25,690000;50,810000;69,500801;38,812269;14,088861
25,230000;25,690000;48,270000;129,338389;55,894692;14,177823
25,230000;25,690000;49,410000;33,449583;47,730299;14,266525
25,230000;25,690000;51,620000;125,435937;56,145904;14,356282
25,230000;25,690000;58,630000;157,398872;57,150752;14,442614
25,230000;25,690000;54,560000;229,129645;52,252116;14,541223
25,230000;25,690000;53,510000;95,517143;53,005753;14,643246
25,230000;25,690000;48,090000;111,312780;47,604693;14,743598
25,230000;25,690000;49,640000;107,410328;53,508177;14,846257
25,230000;25,690000;54,640000;33,449583;52,628935;14,941285
25,230000;25,690000;59,920000;23,600539;44,841360;15,036280
25,230000;25,690000;57,310000;99,419595;47,353481;15,131152
25,230000;25,690000;58,150000;151,266449;56,145904;15,223666
25,230000;25,690000;51,170000;25,458849;54,638631;15,318609
25,230000;25,690000;53,020000;159,257183;44,464541;15,408693
25,190000;25,670000;46,350000;131,382530;55,015450;15,497891
25,190000;25,670000;42,870000;25,458849;49,111965;15,589684
25,190000;25,670000;52,730000;95,517143;43,585299;15,682285
25,190000;25,670000;50,280000;197,352541;58,406813;15,774411
25,190000;25,670000;58,970000;7,619072;47,479087;15,865587
25,190000;25,670000;61,470000;133,426671;53,256965;15,955529
25,190000;25,670000;52,370000;7,619072;51,121662;16,043726
25,190000;25,670000;51,070000;67,456660;52,503329;16,133266
25,190000;25,670000;45,500000;19,512257;54,010601;16,222200
25,190000;25,670000;51,560000;51,475192;42,580451;16,313284
25,190000;25,670000;55,230000;157,398872;55,392268;16,403937
25,190000;25,670000;60,020000;71,544942;39,189087;16,491682
25,190000;25,670000;53,200000;167,247916;57,904389;16,580461
25,190000;25,670000;60,340000;19,512257;47,604693;16,669362
25,190000;25,670000;59,030000;183,229384;52,880147;16,759290
25,190000;25,670000;53,790000;41,440317;54,889843;16,847404
25,190000;25,670000;56,690000;123,391796;38,435451;16,936408
25,190000;25,670000;52,870000;93,473002;53,759389;17,023788
25,310000;25,650000;54,780000;9,477382;47,981511;17,112292
25,310000;25,650000;52,410000;101,463736;54,513025;17,203469
25,310000;25,650000;52,220000;17,468116;47,981511;17,294284
25,310000;25,650000;53,740000;51,475192;52,880147;17,383175
25,310000;25,650000;57,740000;-2,415803;54,010601;17,471041
25,310000;25,650000;56,140000;179,326932;48,358329;17,559814
25,310000;25,650000;52,990000;75,447393;54,387419;17,650362
25,310000;25,650000;51,690000;97,375453;39,942724;17,739850
25,310000;25,650000;51,180000;167,247916;54,387419;17,827893
25,310000;25,650000;54,350000;43,484458;46,725450;17,916500
25,310000;25,650000;56,130000;181,371074;46,976662;18,007250
25,310000;25,650000;53,210000;5,574931;56,522722;18,096513
25,310000;25,650000;55,450000;75,447393;44,087723;18,183823
25,310000;25,650000;48,680000;135,284981;53,256965;18,273393
25,310000;25,650000;51,100000;13,565664;40,821966;18,362341
25,310000;25,650000;48,400000;107,410328;53,633783;18,451965
25,310000;25,650000;48,800000;9,477382;49,614389;18,541275
25,310000;25,650000;55,700000;99,419595;44,213329;18,631698
25,190000;25,670000;57,330000;-2,415803;54,889843;18,724284
25,190000;25,670000;54,900000;95,517143;44,213329;18,812262
25,190000;25,670000;57,080000;101,463736;56,020298;18,901216
25,190000;25,670000;53,250000;81,393986;42,957269;18,989969
25,190000;25,670000;50,540000;125,435937;50,996056;19,080291
25,190000;25,670000;47,620000;51,475192;52,252116;19,172311
25,190000;25,670000;50,840000;123,391796;43,962117;19,262548
25,190000;25,670000;49,780000;199,210851;61,421358;19,351214
25,190000;25,670000;52,610000;15,609806;46,348632;19,439299
25,190000;25,670000;56,640000;61,510067;56,020298;19,527864
25,190000;25,670000;54,210000;15,609806;47,981511;19,616387
25,190000;25,670000;58,260000;181,371074;44,590147;19,704261
25,190000;25,670000;56,810000;67,456660;53,759389;19,795589
25,190000;25,670000;49,100000;123,391796;54,889843;19,889873
25,190000;25,670000;49,360000;241,208661;49,865602;19,993158
25,190000;25,670000;57,300000;109,454470;39,691512;20,095122
25,190000;25,670000;54,680000;89,384720;42,831663;20,205434
25,190000;25,670000;58,120000;129,338389;44,715754;20,305477
25,470000;25,650000;58,910000;155,354731;47,479087;20,405461
25,470000;25,650000;52,080000;167,247916;57,401964;20,498753
25,470000;25,650000;52,380000;141,417405;58,909237;20,591674
25,470000;25,650000;47,380000;31,591273;42,831663;20,687794
25,470000;25,650000;53,330000;157,398872;53,633783;20,777919
25,470000;25,650000;58,180000;-6,318255;52,628935;20,867816
25,470000;25,650000;50,130000;189,361807;48,735147;20,957980
25,470000;25,650000;55,200000;29,547132;48,483935;21,046286
25,470000;25,650000;53,590000;153,310590;52,754541;21,134469
25,470000;25,650000;50,810000;17,468116;54,638631;21,223287
25,470000;25,650000;47,700000;157,398872;43,836511;21,311799
25,470000;25,650000;50,600000;87,526410;53,884995;21,401298
25,470000;25,650000;47,380000;131,382530;45,720602;21,488857
25,470000;25,650000;48,920000;159,257183;52,754541;21,576413
25,470000;25,650000;47,900000;27,502991;44,966966;21,667624
25,470000;25,650000;51,420000;199,210851;42,454845;21,757693
25,470000;25,650000;51,440000;-0,371662;58,532419;21,846290
25,470000;25,650000;52,260000;27,502991;45,720602;21,936472
25,230000;25,670000;51,970000;101,463736;53,633783;22,027740
25,230000;25,670000;55,660000;-0,371662;50,744844;22,118804
25,230000;25,670000;51,790000;139,373264;47,227874;22,209449
25,230000;25,670000;50,580000;35,493724;57,527571;22,300360
25,230000;25,670000;53,850000;129,338389;45,092572;22,389781
25,230000;25,670000;53,540000;57,421785;55,141056;22,477924
25,230000;25,670000;53,140000;97,375453;39,440299;22,566561
25,230000;25,670000;51,200000;143,275715;53,131359;22,654224
25,230000;25,670000;52,280000;51,475192;46,097420;22,744606
25,230000;25,670000;52,140000;235,262069;51,498480;22,833764
25,230000;25,670000;52,400000;9,477382;52,628935;22,922299
25,230000;25,670000;53,360000;117,445203;38,812269;23,009813
25,230000;25,670000;53,280000;119,303514;54,764237;23,100799
25,230000;25,670000;51,060000;13,565664;50,242420;23,190751
25,230000;25,670000;54,360000;-4,459944;53,508177;23,279314
25,230000;25,670000;42,980000;153,310590;52,754541;23,361258
25,230000;25,670000;51,090000;11,521523;52,252116;23,448954
25,230000;25,670000;51,910000;1,672479;55,517874;23,453980
25,250000;25,630000;54,520000;65,412518;54,764237;23,457898
25,250000;25,630000;53,820000;7,619072;52,754541;23,468836
25,250000;25,630000;56,460000;175,238650;45,594996;23,558956
25,250000;25,630000;55,450000;35,493724;53,508177;23,649264
25,250000;25,630000;58,640000;153,310590;42,078026;23,739262
25,250000;25,630000;49,960000;93,473002;56,899540;23,827893
25,250000;25,630000;51,930000;129,338389;41,826814;23,917397
25,250000;25,630000;49,410000;229,129645;54,889843;24,006404
25,250000;25,630000;54,480000;-22,299722;55,392268;24,095237
25,250000;25,630000;54,440000;169,292057;47,604693;24,184643
25,250000;25,630000;56,180000;9,477382;52,503329;24,271122
25,250000;25,630000;60,360000;59,465926;41,701208;24,360316
25,250000;25,630000;57,700000;115,401062;53,005753;24,450753
25,250000;25,630000;50,540000;13,565664;49,237571;24,541265
25,250000;25,630000;51,950000;83,438127;52,628935;24,628776
25,250000;25,630000;52,320000;41,440317;43,082875;24,720286
25,250000;25,630000;48,150000;219,280601;56,522722;24,807831
25,250000;25,630000;51,920000;35,493724;50,996056;24,895929
25,190000;25,650000;55,360000;225,227194;51,247268;24,985956
25,190000;25,650000;49,360000;51,475192;53,633783;25,074289
25,190000;25,650000;54,650000;189,361807;53,633783;25,162486
25,190000;25,650000;51,600000;43,484458;52,000904;25,247632
25,190000;25,650000;45,580000;153,310590;56,648328;25,261118
25,190000;25,650000;49,570000;201,254993;58,029995;25,365577
25,190000;25,650000;48,710000;101,463736;41,826814;25,468702
25,190000;25,650000;52,130000;93,473002;55,643480;25,575300
25,190000;25,650000;45,860000;65,412518;36,928178;25,692040
25,190000;25,650000;52,180000;39,582007;42,454845;25,802418
25,190000;25,650000;51,030000;87,526410;43,459693;25,904102
25,190000;25,650000;53,930000;171,336199;47,227874;26,005339
25,190000;25,650000;49,660000;203,299134;52,377723;26,100290
25,190000;25,650000;51,920000;47,572741;56,648328;26,194597
25,190000;25,650000;51,670000;61,510067;43,710905;26,288970
25,190000;25,650000;57,980000;105,366187;41,575602;26,383390
25,190000;25,650000;55,990000;225,227194;51,875298;26,477509
25,190000;25,650000;55,790000;-16,353130;57,276358;26,570520
25,190000;25,670000;52,200000;37,537866;50,870450;26,659726
25,190000;25,670000;54,750000;97,375453;51,875298;26,751266
25,190000;25,670000;47,570000;5,574931;46,097420;26,841266
25,190000;25,670000;51,860000;137,329122;58,155601;26,931868
25,190000;25,670000;52,750000;9,477382;50,619238;27,019886
25,190000;25,670000;50,740000;71,544942;44,715754;27,110676
25,190000;25,670000;57,560000;191,220118;54,387419;27,202747
25,190000;25,670000;59,850000;29,547132;44,464541;27,295443
25,190000;25,670000;55,440000;185,273525;50,996056;27,386586
25,190000;25,670000;53,960000;45,528599;55,643480;27,475960
25,190000;25,670000;47,860000;93,473002;46,097420;27,566033
25,190000;25,670000;51,700000;143,275715;57,904389;27,653970
25,190000;25,670000;51,860000;35,493724;42,580451;27,742267
25,190000;25,670000;57,980000;217,236460;55,643480;27,831269
25,190000;25,670000;57,270000;19,512257;47,479087;27,918847
25,190000;25,670000;58,760000;187,317666;51,121662;28,007675
25,190000;25,670000;54,270000;19,512257;50,493632;28,096771
25,190000;25,670000;53,520000;109,454470;52,252116;28,187258
25,130000;25,650000;51,720000;33,449583;56,522722;28,275588
25,130000;25,650000;50,710000;109,454470;43,962117;28,365339
25,130000;25,650000;53,050000;67,456660;51,749692;28,454285
25,130000;25,650000;49,960000;87,526410;44,590147;28,542440
25,130000;25,650000;50,860000;207,201585;49,488783;28,632712
25,130000;25,650000;53,440000;29,547132;53,884995;28,723069
25,130000;25,650000;55,970000;145,319856;45,971814;28,812269
25,130000;25,650000;53,840000;23,600539;56,397116;28,900005
25,130000;25,650000;47,270000;41,440317;45,594996;28,988864
25,130000;25,650000;49,570000;147,363997;53,884995;29,079581
25,130000;25,650000;46,860000;7,619072;48,358329;29,169613
25,130000;25,650000;52,160000;145,319856;53,256965;29,257822
25,130000;25,650000;57,940000;7,619072;55,769086;29,347685
25,130000;25,650000;48,640000;103,322046;41,324390;29,438288
25,130000;25,650000;55,180000;23,600539;57,276358;29,526305
25,130000;25,650000;48,860000;49,431051;42,831663;29,616269
25,130000;25,650000;49,560000;243,252803;51,498480;29,708508
25,130000;25,650000;49,440000;41,440317;55,141056;29,799337
25,310000;25,670000;54,680000;143,275715;46,348632;29,887544
25,310000;25,670000;55,290000;85,482268;53,005753;29,977952
25,310000;25,670000;52,950000;37,537866;52,377723;30,068605
25,310000;25,670000;57,640000;279,118189;52,754541;30,156612
25,310000;25,670000;57,890000;25,458849;49,865602;30,243700
25,310000;25,670000;51,660000;127,294247;46,851056;30,330801
25,310000;25,670000;51,570000;-6,318255;55,141056;30,423641
25,310000;25,670000;47,320000;63,554208;48,483935;30,514351
25,310000;25,670000;52,080000;95,517143;54,513025;30,603296
25,310000;25,670000;54,570000;103,322046;55,015450;30,694017
25,310000;25,670000;50,800000;131,382530;50,242420;30,800818
25,310000;25,670000;53,320000;81,393986;47,855905;30,903566
25,310000;25,670000;56,000000;67,456660;43,208481;31,008100
25,310000;25,670000;56,330000;139,373264;42,831663;31,108488
25,310000;25,670000;55,200000;105,366187;52,754541;31,206293
25,310000;25,670000;51,440000;77,491535;38,686663;31,210746
25,310000;25,670000;51,720000;199,210851;52,880147;31,305418
25,310000;25,670000;57,850000;81,393986;58,783631;31,398838
25,130000;25,670000;55,110000;11,521523;48,735147;31,491305
25,130000;25,670000;58,920000;109,454470;45,092572;31,581706
25,130000;25,670000;57,670000;17,468116;56,145904;31,674649
25,130000;25,670000;51,460000;11,521523;45,469390;31,767992
25,130000;25,670000;52,460000;225,227194;45,092572;31,857995
25,130000;25,670000;47,370000;27,502991;54,010601;31,948984
25,130000;25,670000;51,400000;109,454470;42,078026;32,039015
25,130000;25,670000;57,210000;103,322046;53,884995;32,130531
25,130000;25,670000;51,470000;35,493724;46,223026;32,220043
25,130000;25,670000;56,030000;191,220118;51,875298;32,309865
25,130000;25,670000;52,610000;31,591273;52,252116;32,399375
25,130000;25,670000;51,140000;95,517143;42,203633;32,488016
25,130000;25,670000;49,230000;177,282791;55,517874;32,578522
25,130000;25,670000;51,720000;21,556398;56,271510;32,669369
25,130000;25,670000;44,890000;191,220118;46,097420;32,758761
25,130000;25,670000;48,130000;3,530789;56,397116;32,848957
25,130000;25,670000;51,590000;121,347655;37,556209;32,937632
25,130000;25,670000;49,070000;19,512257;51,498480;33,026277
25,230000;25,670000;52,100000;127,294247;41,073178;33,116419
25,230000;25,670000;50,440000;97,375453;55,517874;33,205404
25,230000;25,670000;49,700000;97,375453;40,570754;33,294632
25,230000;25,670000;55,740000;99,419595;53,633783;33,382271
25,230000;25,670000;46,510000;69,500801;47,102268;33,470890
25,230000;25,670000;50,830000;157,398872;54,513025;33,559854
25,230000;25,670000;49,100000;9,477382;56,271510;33,648298
25,230000;25,670000;51,740000;49,431051;42,203633;33,740285
25,230000;25,670000;57,220000;163,345465;56,020298;33,830278
25,230000;25,670000;51,050000;17,468116;47,730299;33,918052
25,230000;25,670000;52,990000;143,275715;46,976662;34,008278
25,230000;25,670000;48,540000;15,609806;51,121662;34,097840
25,230000;25,670000;53,270000;65,412518;44,715754;34,186441
25,230000;25,670000;54,060000;7,619072;52,252116;34,275275
25,230000;25,670000;57,590000;131,382530;45,218178;34,365585
25,230000;25,670000;52,210000;125,435937;56,648328;34,455424
25,230000;25,670000;51,870000;51,475192;42,580451;34,545539
25,230000;25,670000;51,980000;213,148178;54,136207;34,633557
25,250000;25,650000;50,150000;29,547132;49,614389;34,722297
25,250000;25,650000;50,110000;197,352541;47,227874;34,812734
25,250000;25,650000;52,850000;17,468116;57,778783;34,901311
25,250000;25,650000;58,860000;9,477382;47,479087;34,989865
25,250000;25,650000;54,180000;177,282791;58,406813;35,081274
25,250000;25,650000;53,730000;15,609806;53,005753;35,169148
25,250000;25,650000;52,160000;157,398872;52,126510;35,256499
25,250000;25,650000;49,400000;5,574931;50,116814;35,345558
25,250000;25,650000;52,170000;167,247916;45,720602;35,435572
25,250000;25,650000;47,770000;9,477382;51,498480;35,523650
25,250000;25,650000;55,680000;161,301324;44,464541;35,613292
25,250000;25,650000;51,720000;133,426671;58,532419;35,703679
25,250000;25,650000;52,010000;89,384720;48,860753;35,795532
25,250000;25,650000;59,730000;197,352541;53,508177;35,884294
25,250000;25,650000;58,250000;37,537866;54,136207;35,974286
25,250000;25,650000;53,290000;29,547132;46,976662;36,065570
25,250000;25,650000;53,970000;29,547132;51,624086;36,164206
25,250000;25,650000;51,620000;33,449583;58,658025;36,264123
25,190000;25,630000;46,700000;139,373264;54,387419;36,365798
25,190000;25,630000;54,410000;15,609806;53,382571;36,470297
25,190000;25,630000;48,530000;-4,459944;50,493632;36,569272
25,190000;25,630000;51,450000;49,431051;45,846208;36,663701
25,190000;25,630000;54,480000;203,299134;49,991208;36,757835
25,190000;25,630000;52,810000;33,449583;56,020298;36,851262
25,190000;25,630000;51,630000;83,438127;44,087723;36,942420
25,190000;25,630000;49,190000;215,192319;51,498480;37,033298
25,190000;25,630000;51,510000;19,512257;53,884995;37,123522
25,190000;25,630000;50,250000;55,563474;44,087723;37,215162
25,190000;25,630000;51,410000;137,329122;54,638631;37,305629
25,190000;25,630000;51,030000;3,530789;54,136207;37,395555
25,190000;25,630000;52,840000;187,317666;54,261813;37,484298
25,190000;25,630000;54,380000;75,447393;47,604693;37,573291
25,190000;25,630000;53,310000;11,521523;53,508177;37,577747
25,190000;25,630000;53,380000;25,458849;41,826814;37,665523
25,190000;25,630000;50,560000;85,482268;54,638631;37,755539
25,190000;25,630000;51,250000;33,449583;46,474238;37,843297
25,010000;25,650000;59,140000;33,449583;56,397116;37,932251
25,010000;25,650000;57,840000;97,375453;43,334087;38,020291
25,010000;25,650000;50,350000;167,247916;55,015450;38,107770
25,010000;25,650000;52,910000;57,421785;44,590147;38,198361
25,010000;25,650000;48,450000;183,229384;53,256965;38,286273
25,010000;25,650000;47,530000;33,449583;50,870450;38,375330
25,010000;25,650000;54,670000;149,408139;43,836511;38,463301
25,010000;25,650000;52,470000;39,582007;56,648328;38,552564
25,010000;25,650000;58,300000;39,582007;37,807421;38,639632
25,010000;25,650000;58,140000;23,600539;57,401964;38,729334
25,010000;25,650000;52,280000;35,493724;43,208481;38,816305
25,010000;25,650000;52,080000;231,173787;51,121662;38,904632
25,010000;25,650000;53,060000;15,609806;50,619238;38,996325
25,010000;25,650000;48,990000;243,252803;55,141056;39,085840
25,010000;25,650000;52,240000;5,574931;47,981511;39,175578
25,010000;25,650000;58,770000;237,120379;52,754541;39,263313
25,010000;25,650000;51,020000;45,528599;48,483935;39,351051
25,010000;25,650000;60,070000;179,326932;45,343784;39,439305
25,170000;25,650000;55,280000;61,510067;57,653177;39,528942
25,170000;25,650000;53,430000;53,519333;41,701208;39,619211
25,170000;25,650000;48,640000;165,389606;54,638631;39,708043
25,170000;25,650000;52,400000;81,393986;57,527571;39,799765
25,170000;25,650000;51,330000;37,537866;39,691512;39,891738
25,170000;25,650000;50,400000;197,352541;54,387419;39,979669
25,170000;25,650000;52,520000;-2,415803;44,213329;40,068888
25,170000;25,650000;53,440000;255,145988;52,880147;40,157845
25,170000;25,650000;56,780000;45,528599;50,619238;40,247285
25,170000;25,650000;56,210000;141,417405;51,875298;40,337546
25,170000;25,650000;51,520000;27,502991;55,015450;40,426563
25,170000;25,650000;48,490000;125,435937;39,063481;40,516602
25,170000;25,650000;44,870000;161,301324;55,643480;40,605479
25,170000;25,650000;47,380000;71,544942;49,488783;40,696668
25,170000;25,650000;55,700000;117,445203;44,213329;40,787324
25,170000;25,650000;51,840000;197,352541;59,662873;40,878561
25,170000;25,650000;54,850000;13,565664;40,068330;40,967800
25,170000;25,650000;47,420000;43,484458;56,020298;41,057311
25,170000;25,650000;51,330000;1,672479;49,865602;41,146508
25,170000;25,650000;51,110000;143,275715;53,131359;41,234300
25,170000;25,650000;46,530000;1,672479;49,865602;41,323281
25,170000;25,650000;58,150000;75,447393;43,334087;41,411312
25,170000;25,650000;51,160000;71,544942;55,894692;41,506275
25,170000;25,650000;57,120000;15,609806;49,865602;41,607756
25,170000;25,650000;56,040000;97,375453;51,121662;41,717158
25,170000;25,650000;63,410000;45,528599;46,097420;41,831354
25,170000;25,650000;58,980000;191,220118;57,778783;41,943172
25,170000;25,650000;50,020000;185,273525;54,387419;42,049608
25,170000;25,650000;48,130000;303,090391;53,633783;42,150296
25,170000;25,650000;51,180000;1,672479;58,783631;42,246428
